Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.06,-0.0332,-3.037%,5355611.00,United States,2015,3188,Health Care,Biotechnology: Pharmaceutical Preparations
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$0.793,0.00,0.00%,28349750.00,China,2021,227,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$148.53,-0.96,-0.642%,5452844500.00,United States,2012,270562,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$0.641,0.005,0.786%,60921030.00,United States,,294466,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.29,0.02,1.575%,46934056.00,United States,2019,171810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$5.29,-0.12,-2.218%,5222378.00,Israel,2016,37444,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$10.27,0.48,4.903%,555789005.00,United States,2010,879795,Consumer Discretionary,Business Services
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.51,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.0251,0.00,0.00%,0.00,United States,2022,65,Finance,Blank Checks
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.46,-0.20,-0.845%,0.00,United States,,85779,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$7.37,-0.05,-0.674%,145367148.00,United States,,34792,Utilities,Environmental Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.9244,-0.0431,-4.455%,359395989.00,United States,,4746295,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$6.40,-0.10,-1.538%,2488245702.00,United States,,10961,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$35.11,-0.64,-1.79%,13650360408.00,United States,,18665,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$97.22,-2.30,-2.311%,9518853463.00,United States,,1472162,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$6.96,-0.08,-1.136%,3115705707.00,United States,2020,5756072,Consumer Discretionary,Auto Parts:O.E.M.
QSG,QuantaSing Group Limited American Depositary Shares,$7.83,-0.31,-3.808%,431266659.00,China,2023,4536,Consumer Discretionary,Educational Services
QSI,Quantum-Si Incorporated Class A Common Stock,$2.02,-0.07,-3.349%,40273750.00,United States,2020,1936522,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.40,0.00,0.00%,7975000.00,United States,2020,630,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$70.61,-0.36,-0.507%,21977474911.00,Canada,2014,1261890,,
QTRX,Quanterix Corporation Common Stock,$25.66,-0.97,-3.643%,963599357.00,United States,2017,315979,Industrials,Biotechnology: Laboratory Analytical Instruments
QTWO,Q2 Holdings Inc. Common Stock,$33.51,-0.04,-0.119%,1958543287.00,United States,2014,425232,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$6.15,-0.12,-1.914%,316810528.00,United States,,257337,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$1.11,0.00,0.00%,82468971.00,United States,,1442021,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$7.88,-0.69,-8.051%,107873331.00,United States,1999,52479,Technology,Semiconductors
QUOT,Quotient Technology Inc. Common Stock,$3.96,-0.01,-0.252%,389336120.00,United States,2014,772388,Consumer Discretionary,Advertising
QURE,uniQure N.V. Ordinary Shares,$8.51,-0.40,-4.489%,405960887.00,Netherlands,2014,536836,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$10.9261,0.2761,2.592%,11.00,United States,2019,28108,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$10.90,0.05,0.461%,0.00,United States,2018,12206,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$98.69,-0.84,-0.844%,4493085487.00,United States,,266895,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$16.56,-0.12,-0.719%,0.00,,2016,261381,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$313.34,-2.40,-0.76%,60763989490.00,Italy,2015,188125,Consumer Discretionary,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$1.75,-0.14,-7.407%,99218581.00,United States,,2669461,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.91,0.01,0.067%,1486781066.00,United States,,332190,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$2.905,-0.065,-2.189%,52007227.00,United States,2005,17935,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$1.04,-0.06,-5.455%,37830698.00,United States,2021,323829,Health Care,Biotechnology: Pharmaceutical Preparations
RAMP,LiveRamp Holdings Inc. Common Stock,$30.63,-0.63,-2.015%,2033910260.00,United States,2018,323593,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$13.00,0.00,0.00%,33553273.00,United States,,5261,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$4.16,-0.12,-2.804%,206536579.00,United States,2021,17841,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$19.405,-2.025,-9.449%,666719940.00,United States,2019,548534,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$37.12,-1.27,-3.308%,2653656758.00,United States,2014,486398,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.10,0.04,1.942%,34441132.00,United States,,16953,Consumer Discretionary,Food Distributors
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.12,-0.17,-13.178%,13944000.00,China,2022,33340,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$56.13,-0.65,-1.145%,10203784632.00,Canada,,544996,,
RBB,RBB Bancorp Common Stock,$13.56,-0.30,-2.165%,257576309.00,United States,2017,30006,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.90,-0.02,-0.685%,496326935.00,United States,,235917,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$225.76,-0.79,-0.349%,6559707394.00,United States,2022,199757,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$45.07,-0.22,-0.486%,880799359.00,United States,1998,20422,Finance,Major Banks
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$108.7953,-0.1647,-0.151%,3161168204.00,United States,2022,15006,Industrials,Metal Fabrications
RBKB,Rhinebeck Bancorp Inc. Common Stock,$6.90,0.09,1.322%,76478889.00,United States,2019,4776,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$29.24,-0.53,-1.78%,17856308727.00,United States,2021,8381042,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$0.8913,-0.0041,-0.458%,113466391.00,Hong Kong,2020,786332,Health Care,Medical Specialities
RBT,Rubicon Technologies Inc. Class A Common Stock,$0.5889,0.0295,5.274%,112728180.00,,2022,4364022,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$10.51,-0.16,-1.50%,1163936866.00,United States,2013,661788,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$19.5596,0.0595,0.305%,,United States,,801,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$19.25,0.01,0.052%,,United States,,7970,,
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.54,0.04,0.381%,0.00,United States,2022,12318,Finance,Blank Checks
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
RCAT,Red Cat Holdings Inc. Common Stock,$1.01,0.05,5.208%,56096585.00,United States,,129440,Industrials,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.39,-0.01,-0.043%,2590340941.00,United States,2019,3548,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$23.28,0.07,0.302%,2578158918.00,United States,2021,12329,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$16.68,-0.94,-5.335%,424978061.00,United States,,248298,Health Care,Medical/Dental Instruments
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.89,0.05,0.461%,0.00,,2021,5100,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.8999,0.04,2.151%,0.00,United States,,1870,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$40.26,-0.27,-0.666%,21280067160.00,Canada,,310728,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$15.78,-0.46,-2.833%,1270692879.00,United States,2015,419251,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.1327,0.0066,5.234%,,United States,,2457,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$17.97,0.02,0.111%,132370632.00,United States,1993,48073,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$101.18,-2.33,-2.251%,25919620464.00,United States,1993,2023421,Consumer Discretionary,Marine Transportation
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$11.50,-0.33,-2.79%,0.00,United States,2021,23778,Health Care,Medical/Dental Instruments
RCLFU,Rosecliff Acquisition Corp I Unit,$11.7005,0.9505,8.842%,0.00,United States,2021,410,Health Care,Medical/Dental Instruments
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.1499,-0.0089,-5.605%,0.00,United States,2021,4685,Health Care,Medical/Dental Instruments
RCM,R1 RCM Inc. Common Stock,$16.20,-0.35,-2.115%,6787127943.00,United States,,1306789,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$19.66,-0.42,-2.092%,156802242.00,United States,,58357,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.3574,-0.0018,-0.501%,14484786.00,China,2009,59919,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$0.1874,-0.0393,-17.336%,3334249.00,United States,,905716,Technology,EDP Services
RCRTW,Recruiter.com Group Inc. Warrant,$0.0298,0.00,0.00%,530206.00,United States,,100,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$5.33,-0.09,-1.661%,0.00,United States,1994,99100,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$17.70,-0.27,-1.503%,1318714853.00,United States,2018,421086,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$9.40,0.06,0.642%,140906000.00,Israel,1997,2202,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$9.25,-0.76,-7.592%,1054270517.00,United States,2017,3058379,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.82,-0.0198,-2.358%,4126474.00,Israel,,79544,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$2.47,0.1101,4.665%,55015357.00,United States,,64933,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$18.61,0.36,1.973%,414508421.00,United States,,850,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$26.70,-0.52,-1.91%,4203270542.00,United States,,968119,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$30.19,-1.85,-5.774%,2046055609.00,United States,,614453,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$21.34,0.44,2.105%,296913898.00,United States,,18339,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$2.98,-0.11,-3.56%,191556280.00,United States,2021,313830,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$17.01,0.08,0.473%,745376499.00,Israel,1999,113954,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$71.00,-0.07,-0.098%,11823479196.00,India,,477921,Health Care,Biotechnology: Pharmaceutical Preparations
REAL,The RealReal Inc. Common Stock,$2.38,-0.075,-3.055%,243097865.00,United States,2019,2660227,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$1.72,-0.08,-4.444%,306505720.00,Canada,,118085,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$0.66,0.01,1.538%,8720397.00,United States,2022,49959,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.1884,-0.0245,-11.508%,45980904.00,Israel,,1914227,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.89,0.00,0.00%,270631602.00,United States,2021,80220,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.58,-0.01,-0.629%,52944673.00,United States,,20083,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$62.15,-0.90,-1.427%,10627849937.00,United States,1993,1350383,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$797.34,-8.57,-1.063%,86558208210.00,United States,1991,345106,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.88,0.00,0.00%,367270733.00,United States,,2465713,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$2.73,0.25,10.081%,188236653.00,United States,,849172,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$2.60,-0.1765,-6.357%,5528505.00,United States,,11626,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.1053,0.0253,31.625%,223904.00,United States,,4461,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.80,-0.17,-1.42%,167986712.00,United States,1983,146881,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$31.91,-0.47,-1.452%,60932994444.00,United Kingdom,2015,883101,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$23.05,-0.23,-0.988%,4176628790.00,United States,2021,592194,Technology,Computer Software: Prepackaged Software
RENB,Renovaro Biosciences Inc. Common Stock,$1.55,0.12,8.392%,90339566.00,United States,,182440,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.73,0.02,0.187%,0.00,United States,2022,5109,Finance,Blank Checks
RENEU,Cartesian Growth Corporation II Unit,$10.80,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.1614,0.00,0.00%,0.00,United States,2022,78,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$1.38,-0.08,-5.479%,92903986.00,United States,2021,885346,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$18.80,-0.68,-3.491%,1109130929.00,United States,2018,555434,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$32.84,-0.82,-2.436%,662624601.00,United States,1999,46973,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.55,0.02,0.791%,570751679.00,,2021,226821,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$8.09,-0.03,-0.369%,1750748600.00,United States,,1033138,Energy,Oilfield Services/Equipment
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$169.06,-0.07,-0.041%,6449644748.00,United States,2016,1097001,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$5.09,1.20,30.848%,27384200.00,China,2017,1447108,Consumer Discretionary,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$0.7152,-0.0013,-0.181%,4503831.00,United States,2020,47909,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0185,0.0008,4.52%,116500.00,United States,2020,2579,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$13.43,-0.02,-0.149%,798489984.00,United States,2017,150854,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$36.88,-0.07,-0.189%,641343901.00,United States,,33147,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$51.29,-0.35,-0.678%,10588396896.00,United States,2013,792746,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.31,-0.44,-1.934%,,United States,,562,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.0999,0.0899,0.408%,,United States,,259,,
REYN,Reynolds Consumer Products Inc. Common Stock,$28.12,0.15,0.536%,5905459576.00,United States,2020,478521,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$15.90,0.00,0.00%,2347678312.00,United States,2018,359992,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$19.49,-0.25,-1.266%,18288976637.00,United States,,6008537,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$23.81,-0.09,-0.377%,,United States,,40227,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$20.35,-0.25,-1.214%,,United States,,50005,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$16.65,-0.25,-1.479%,,United States,,29461,,
RFAC,RF Acquisition Corp. Class A Common Stock,$10.55,0.04,0.381%,0.00,Singapore,2022,300,Finance,Blank Checks
RFACU,RF Acquisition Corp. Unit,$10.64,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.24,-0.09,-0.794%,552219435.00,United States,1993,50969,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.86,0.08,2.116%,39723519.00,United States,,16064,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.17,-0.05,-2.252%,52719560.00,United States,2018,34160,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.85,-0.12,-0.751%,96917979.00,,2020,8955,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.88,0.01,0.072%,338002373.00,,2021,20701,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$139.04,-0.25,-0.179%,9206088533.00,United States,,275686,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$14.28,0.00,0.00%,185782800.00,Hong Kong,2021,24,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$18.94,0.30,1.609%,189422671.00,United States,,22091,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$167.98,-5.06,-2.924%,9365946970.00,United States,1986,651891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$4.25,0.09,2.163%,109992686.00,United States,2021,38633,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$107.99,-1.52,-1.388%,7093726385.00,United States,,260994,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.325,-0.025,-1.852%,25816911.00,United States,2012,3366,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$18.00,-0.03,-0.166%,791281944.00,United States,2015,357322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$16.07,-0.11,-0.68%,541124001.00,United States,,246053,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$53.30,-0.31,-0.578%,944618951.00,United States,,63346,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$1.23,0.00,0.00%,56045258.00,United States,1991,56067,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$9.055,-0.0413,-0.454%,56747169.00,,2013,13373,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$2.09,-0.15,-6.696%,0.00,United States,,11256892,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.285,-0.0848,-22.931%,0.00,United States,,144633,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$365.12,-8.51,-2.278%,8051703280.00,United States,2012,468201,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$2.92,-0.10,-3.311%,5498442.00,,2017,9265,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.60,-0.001,-0.166%,,,,442,,
RHI,Robert Half Inc. Common Stock,$74.10,-0.76,-1.015%,7934796874.00,United States,,371930,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$84.95,-0.48,-0.562%,5072066156.00,United States,,568170,Real Estate,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.757,-0.073,-8.795%,4839073.00,United States,,102634,Consumer Staples,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$65.93,-0.24,-0.363%,621046425.00,United States,1995,40005,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$8.15,0.00,0.00%,6248239717.00,Switzerland,,11057615,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.14,-0.04,-3.39%,198775286.00,United States,2000,461260,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$50.08,-1.70,-3.283%,1531034692.00,United States,,228074,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$20.4004,0.0504,0.248%,623676520.00,United States,,15131,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.15,-0.03,-0.135%,677164905.00,United States,,4412,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$23.41,-0.14,-0.594%,715685346.00,United States,,3470,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$23.60,-0.0115,-0.049%,721493984.00,United States,,3656,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$21.50,-0.115,-0.532%,657293249.00,United States,,8305,Finance,Investment Managers
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$24.63,-0.08,-0.324%,752982917.00,United States,,8760,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$21.2732,-0.5062,-2.324%,650359569.00,United States,,2519,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$20.00,-0.23,-1.137%,611435580.00,United States,,9656,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$18.35,-0.24,-1.291%,560992145.00,United States,,15206,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$58.36,-0.38,-0.647%,94955222884.00,Australia,2002,2978221,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$13.10,-0.60,-4.38%,2427506386.00,United States,,18842333,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$9.74,-0.10,-1.016%,4707542702.00,United States,,3087765,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.95,0.00,0.00%,,United States,,13482,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.01,0.0188,0.085%,,United States,,30804,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.9567,-0.0033,-0.017%,,United States,,20231,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$21.06,-0.08,-0.378%,,United States,,17822,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.17,-0.04,-0.357%,0.00,,2015,39455,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$22.69,-0.04,-0.176%,,,,15688,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$21.04,0.26,1.251%,19948789667.00,United States,2021,32081762,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$104.36,-0.70,-0.666%,21794703427.00,United States,,512200,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.0601,0.0101,0.04%,,United States,,178,,
RKDA,Arcadia Biosciences Inc. Common Stock,$4.2673,-0.0127,-0.297%,61492403.00,United States,2015,3842,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$5.88,-0.21,-3.448%,2841960490.00,United States,2020,3126838,Industrials,Aerospace
RKT,Rocket Companies Inc. Class A Common Stock,$10.81,-0.08,-0.735%,21359308083.00,United States,2020,1351260,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$117.75,-1.88,-1.572%,7701407311.00,United States,1997,1112094,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$10.44,-0.18,-1.695%,1275075995.00,United States,2020,897539,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$6.56,-0.07,-1.056%,312123698.00,United States,,202593,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$134.09,-1.21,-0.894%,6113993922.00,United States,,183292,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.68,0.01,0.103%,1524402402.00,United States,2011,1329965,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.16,0.06,0.249%,,United States,,23442,,
RLMD,Relmada Therapeutics Inc. Common Stock,$3.11,-0.30,-8.798%,93608521.00,United States,,116838,Health Care,Biotechnology: Pharmaceutical Preparations
